X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
132.423153,-30.515661,1,0,94,22,9,1049.615379999999959,18.076920000000001,0.147220000000000,6.00000
14.118415,-1.061567,3,42,287,112,15,1772.692309999999907,28.769230000000000,0.126620000000000,1.00000
80.705452,57.809913,4,4,176,42,2,1792.153849999999920,0.846150000000000,0.807380000000000,7.00000
55.031849,65.649424,5,3,115,30,1,1463.615379999999959,0.000000000000000,0.927540000000000,7.00000
157.256538,54.426466,6,1,114,23,0,933.615379999999959,0.000000000000000,1.287690000000000,0.00000
-40.213041,-17.673835,7,64,432,140,13,2643.615380000000187,39.538460000000001,0.196790000000000,26.00000
111.282016,49.424898,8,4,209,47,0,1332.923080000000027,8.000000000000000,0.661510000000000,7.00000
78.488405,15.730886,9,17,250,58,26,1586.923080000000027,13.923080000000001,0.533720000000000,40.00000
79.009962,39.748266,12,0,88,22,6,342.230770000000007,4.923080000000000,0.227020000000000,21.00000
-47.941427,-16.884464,14,57,388,136,16,2452.692309999999907,41.615380000000002,0.145790000000000,28.00000
101.828851,70.79601,15,1,62,23,0,559.076919999999973,0.000000000000000,1.529430000000000,0.00000
-106.59282,58.279787,16,2,147,35,0,1616.538459999999986,4.461540000000000,0.636110000000000,0.00000
-56.020276,4.520735,18,79,502,191,21,4087.615380000000187,87.384619999999998,0.008480000000000,0.00000
12.859566,65.157737,19,3,128,24,1,395.846150000000023,0.000000000000000,1.368650000000000,14.00000
76.80012,67.765592,20,0,60,19,0,786.307689999999980,0.000000000000000,1.323240000000000,6.00000
76.322508,27.579949,22,10,279,58,11,1588.846150000000080,12.615380000000000,0.480160000000000,40.00000
41.182741,58.147944,24,7,196,43,2,2643.692309999999907,14.461539999999999,0.438290000000000,21.00000
97.655344,48.726635,25,1,196,45,2,596.000000000000000,0.000000000000000,0.781250000000000,15.00000
100.221188,33.954913,26,0,153,44,1,1221.923080000000027,9.230770000000000,0.670960000000000,13.00000
-81.154849,39.470427,28,27,223,46,18,2776.307690000000093,31.846150000000002,0.398760000000000,34.00000
145.531658,-37.786777,31,12,280,39,5,3077.153850000000148,55.615380000000002,0.088510000000000,28.00000
-59.785981,0.45491,32,70,406,170,24,4078.153850000000148,86.615380000000002,0.010000000000000,1.00000
-50.534497,-9.329881,35,34,374,124,16,3583.230770000000120,50.461539999999999,0.187410000000000,4.00000
134.210269,58.631262,36,3,151,33,0,1527.307690000000093,0.000000000000000,0.961890000000000,12.00000
32.069126,11.584978,37,5,317,67,5,948.769229999999993,10.615380000000000,0.579570000000000,26.00000
-99.812217,32.338876,38,13,236,47,42,1675.307690000000093,22.153849999999998,0.234050000000000,43.00000
112.068257,50.038618,39,4,216,50,0,1469.538459999999986,11.615380000000000,0.670710000000000,1.00000
-94.501097,45.444133,40,10,228,51,6,1363.923080000000027,1.923080000000000,0.624490000000000,73.00000
-101.261476,20.077869,42,12,285,70,27,2033.615379999999959,25.461539999999999,0.387870000000000,36.00000
-87.397036,37.443832,43,22,228,45,26,1652.384620000000041,15.923080000000001,0.589830000000000,40.00000
34.991388,10.365862,44,8,337,70,6,2155.461539999999786,16.230770000000000,0.556370000000000,21.00000
-70.810327,-45.890422,45,2,104,26,1,662.846149999999966,7.230770000000000,0.376050000000000,13.00000
-65.392493,-6.456449,46,96,528,170,28,4065.538460000000214,84.307689999999994,0.015020000000000,6.00000
141.513218,-31.868107,47,2,186,24,10,919.692310000000020,13.384620000000000,0.243720000000000,12.00000
-48.51094,-7.303139,48,35,337,121,15,4060.923080000000027,84.153850000000006,0.018650000000000,26.00000
-72.526087,50.666921,49,6,106,37,0,1854.538459999999986,6.384620000000000,0.633010000000000,0.00000
-7.308389,7.345649,50,35,384,128,31,4064.538460000000214,86.384619999999998,0.011080000000000,26.00000
114.833228,32.220962,51,13,189,38,11,1987.846150000000080,21.769230000000000,0.389360000000000,40.00000
93.999174,22.536105,52,6,447,98,37,2984.076919999999973,40.000000000000000,0.229350000000000,21.00000
79.046663,66.277549,56,1,80,27,0,979.538459999999986,0.000000000000000,1.250280000000000,0.00000
39.186129,53.248619,58,11,191,58,1,1427.692309999999907,0.461540000000000,0.760640000000000,84.00000
129.31089,63.426542,61,2,132,32,0,1590.769230000000107,0.000000000000000,1.050430000000000,12.00000
37.30571,13.215475,62,3,334,65,8,1998.230769999999893,18.769230000000000,0.469000000000000,21.00000
77.738258,47.814605,63,0,163,39,3,520.230770000000007,0.153850000000000,0.637930000000000,7.00000
-95.840119,56.370905,64,2,118,35,0,1181.076919999999973,0.000000000000000,0.880040000000000,0.00000
114.315379,56.475585,65,2,176,39,1,1537.076919999999973,1.000000000000000,0.788270000000000,15.00000
154.907466,62.939862,67,1,96,28,0,1106.384620000000041,0.000000000000000,1.089490000000000,0.00000
-154.70948,62.361695,68,1,106,33,0,1221.846150000000080,0.230770000000000,0.811780000000000,0.00000
87.919872,51.275081,69,1,247,62,2,559.000000000000000,0.461540000000000,1.168460000000000,7.00000
-115.662346,44.613873,70,6,197,63,3,1681.230769999999893,12.538460000000001,0.489010000000000,12.00000
-68.596285,-50.015573,71,1,105,19,2,945.615379999999959,12.000000000000000,0.406160000000000,13.00000
147.337174,62.504094,72,2,105,28,0,1000.076919999999973,0.000000000000000,1.100110000000000,20.00000
39.466067,2.277066,74,6,253,57,7,733.538459999999986,11.692310000000001,0.288040000000000,20.00000
17.451616,-13.612691,75,32,280,83,8,2668.307690000000093,43.307690000000001,0.168040000000000,28.00000
-40.698492,-20.452807,77,89,453,148,12,4071.615380000000187,86.461539999999999,0.009830000000000,28.00000
-69.292451,-15.609423,78,6,119,63,2,1867.230769999999893,27.923079999999999,0.265950000000000,23.00000
