"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"1",1,132.423153137498,-30.515661155477,0,94,22,9,1032.5,17,0.18335359,28,4,4
"3",3,14.118415175138,-1.06156705834474,42,287,112,15,1523.5,19,0.18242055,3,1,3
"4",4,80.7054521223501,57.809913328451,4,176,42,2,1571,35,0.26463035,18,3,2
"5",5,55.0318493794451,65.6494241712674,3,115,30,1,1189,45,0.10584784,13,2,5
"6",6,157.256538044777,54.4264656733035,1,114,23,0,964.5,7,0.51723063,14,2,6
"7",7,-40.2130406006367,-17.6738351991575,64,432,140,13,2537.5,38.5,0.17008853,2,1,2
"8",8,111.282016332604,49.424898145986,4,209,47,0,1272,14,0.65512049,7,1,7
"9",9,78.4884050312502,15.7308863114342,17,250,58,26,1504.5,11,0.60744399,5,1,5
"12",12,79.0099618668999,39.7482660246224,0,88,22,6,242.5,6,0.27721035,21,3,5
"14",14,-47.9414271755448,-16.8844639224436,57,388,136,16,2169.5,33.5,0.17060179,9,2,1
"15",15,101.828850966688,70.7960100889257,1,62,23,0,498,21,0.25203004,26,4,2
"16",16,-106.592820274974,58.2797872720874,2,147,35,0,1211.5,39.5,0.10781649,13,2,5
"18",18,-56.0202756902573,4.52073487075165,79,502,191,21,4066.5,76.5,0.02836872,23,3,7
"19",19,12.8595664203535,65.1577366857909,3,128,24,1,326.5,7,0.44643733,14,2,6
"20",20,76.8001201741576,67.7655920308593,0,60,19,0,718.5,22.5,0.23898268,26,4,2
"22",22,76.322508131173,27.5799488277857,10,279,58,11,1475.5,12.5,0.5343371,5,1,5
"24",24,41.1827412574656,58.1479438858328,7,196,43,2,2188,45.5,0.22407003,13,2,5
"25",25,97.6553439654961,48.7266352777044,1,196,45,2,545.5,9,0.39116934,20,3,4
"26",26,100.221188229568,33.9549126492371,0,153,44,1,1183.5,9,0.70186591,7,1,7
"28",28,-81.1548491397936,39.4704271680254,27,223,46,18,2712.5,27,0.42577457,12,2,4
"31",31,145.531658300242,-37.7867772957893,12,280,39,5,3852,60.5,0.09739666,25,4,1
"32",32,-59.7859809706014,0.454910350179266,70,406,170,24,4046,79,0.02873839,23,3,7
"35",35,-50.5344965678117,-9.32988110218093,34,374,124,16,3550.5,30,0.24890943,9,2,1
"36",36,134.210268763001,58.6312618307334,3,151,33,0,1378,23,0.31941381,18,3,2
"37",37,32.0691261384026,11.5849782816229,5,317,67,5,907.5,11,0.62062073,7,1,7
"38",38,-99.8122174229341,32.3388761292614,13,236,47,42,1544.5,20.5,0.21989232,19,3,3
"39",39,112.068257393715,50.0386182946523,4,216,50,0,1273,8,0.73427981,7,1,7
"40",40,-94.5010965847532,45.4441334244937,10,228,51,6,1334,9,0.44046587,6,1,6
"42",42,-101.261475823929,20.0778687733555,12,285,70,27,1920,25,0.39494726,5,1,5
"43",43,-87.3970363893824,37.4438322121523,22,228,45,26,1535,10,0.64905024,5,1,5
"44",44,34.9913880278645,10.365861716368,8,337,70,6,2086.5,14,0.52985245,5,1,5
"45",45,-70.8103271668378,-45.890421791853,2,104,26,1,459.5,9,0.22855847,28,4,4
"46",46,-65.3924934074055,-6.45644895503618,96,528,170,28,4015.5,65,0.04684721,22,3,6
"47",47,141.513218449048,-31.8681069707889,2,186,24,10,825,13.5,0.22254559,27,4,3
"48",48,-48.5109399139344,-7.30313948483964,35,337,121,15,4030,79,0.03204069,24,3,8
"49",49,-72.5260870584408,50.6669213199736,6,106,37,0,1436.5,33,0.16482086,13,2,5
"50",50,-7.30838943152584,7.34564872243725,35,384,128,31,3699.5,84,0.01882323,16,2,8
"51",51,114.833228471892,32.2209624317481,13,189,38,11,1862,18,0.43140116,12,2,4
"52",52,93.999173581492,22.5361054242371,6,447,98,37,2708.5,27.5,0.30076301,1,1,1
"56",56,79.0466634631522,66.2775488927494,1,80,27,0,919.5,27,0.27213258,26,4,2
"58",58,39.1861289546745,53.2486190293231,11,191,58,1,1106,7.5,0.47363701,6,1,6
"61",61,129.310890261341,63.4265424170358,2,132,32,0,1449,33,0.32724807,18,3,2
"62",62,37.3057096500868,13.2154750060731,3,334,65,8,1939.5,19,0.47387224,5,1,5
"63",63,77.7382579160431,47.8146046974306,0,163,39,3,479.5,7,0.35040531,20,3,4
"64",64,-95.8401191076551,56.3709046970556,2,118,35,0,1018.5,11,0.43347144,14,2,6
"65",65,114.315378707115,56.4755845913749,2,176,39,1,1195,15,0.4166196,6,1,6
"67",67,154.90746600596,62.9398624601881,1,96,28,0,1028,18,0.28785557,26,4,2
"68",68,-154.709480432231,62.3616946747527,1,106,33,0,947.5,8,0.41256401,14,2,6
"69",69,87.9198721397808,51.2750814737012,1,247,62,2,991.5,7,0.7635954,7,1,7
"70",70,-115.662345742137,44.6138725606502,6,197,63,3,1787.5,21,0.22187603,18,3,2
"71",71,-68.5962846569014,-50.0155725345959,1,105,19,2,498,9,0.19381411,28,4,4
"72",72,147.337173840321,62.5040939757942,2,105,28,0,1064,11.5,0.30001009,21,3,5
"74",74,39.4660666107101,2.2770655081688,6,253,57,7,656,12.5,0.12422612,27,4,3
"75",75,17.4516162948566,-13.612690800482,32,280,83,8,2559.5,41,0.16158381,11,2,3
"77",77,-40.6984916168303,-20.4528066537232,89,453,148,12,4071.5,82.5,0.01768774,23,3,7
"78",78,-69.2924506274561,-15.6094227669943,6,119,63,2,718,7,0.16817224,28,4,4
"80",80,57.5488483537304,48.1415250035211,2,136,35,4,539,8,0.46295094,14,2,6
"81",81,-88.5043318415476,50.7842093036507,6,158,38,0,782.5,8,0.41936117,20,3,4
